OID,ConceptID,TermShort,TermLong,DateStart,DateEnd
2.16.840.1.113883.3.2390.2.2.185.8,SLEETMUTE,Sleetmute,,,
2.16.840.1.113883.3.2390.2.2.185.8,SNOHOMISH,Snohomish,,,
2.16.840.1.113883.3.2390.2.2.185.8,SNOQUALMIE,Snoqualmie,,,
2.16.840.1.113883.3.2390.2.2.185.8,SOBOBA,Soboba,,,
2.16.840.1.113883.3.2390.2.2.185.8,SOKOAGONCHIP,Sokoagon Chippewa,,,
2.16.840.1.113883.3.2390.2.2.185.8,SOLOMON,Solomon,,,
2.16.840.1.113883.3.2390.2.2.185.8,SOLOMONISLAN,Solomon Islander,,,
2.16.840.1.113883.3.2390.2.2.185.8,SOUTHAMERICA,South American Indian,,,
2.16.840.1.113883.3.2390.2.2.185.8,SOUTHFORKSHO,South Fork Shoshone,,,
2.16.840.1.113883.3.2390.2.2.185.8,SOUTHNAKNEK,South Naknek,,,
2.16.840.1.113883.3.2390.2.2.185.8,SOUTHEASTALA,Southeast Alaska,,,
2.16.840.1.113883.3.2390.2.2.185.8,SOUTHEASTERN,Southeastern Indians,,,
2.16.840.1.113883.3.2390.2.2.185.8,SOUTHERNARAP,Southern Arapaho,,,
2.16.840.1.113883.3.2390.2.2.185.8,SOUTHERNCHEY,Southern Cheyenne,,,
2.16.840.1.113883.3.2390.2.2.185.8,SOUTHERNPAIU,Southern Paiute,,,
2.16.840.1.113883.3.2390.2.2.185.8,SPANISHAMERI,Spanish American Indian,,,
2.16.840.1.113883.3.2390.2.2.185.8,SPIRITLAKESI,Spirit Lake Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,SPOKANE,Spokane,,,
2.16.840.1.113883.3.2390.2.2.185.8,SQUAXINISLAN,Squaxin Island,,,
2.16.840.1.113883.3.2390.2.2.185.8,SRILANKAN,Sri Lankan,,,
2.16.840.1.113883.3.2390.2.2.185.8,STCROIXCHIPP,St. Croix Chippewa,,,
2.16.840.1.113883.3.2390.2.2.185.8,STGEORGE,St. George,,,
2.16.840.1.113883.3.2390.2.2.185.8,STMARYS,St. Mary's,,,
2.16.840.1.113883.3.2390.2.2.185.8,STMICHAEL,St. Michael,,,
2.16.840.1.113883.3.2390.2.2.185.8,STPAUL,St. Paul,,,
2.16.840.1.113883.3.2390.2.2.185.8,STANDINGROCK,Standing Rock Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,STARCLANOFMU,Star Clan of Muscogee Creeks,,,
2.16.840.1.113883.3.2390.2.2.185.8,STEBBINS,Stebbins,,,
2.16.840.1.113883.3.2390.2.2.185.8,STEILACOOM,Steilacoom,,,
2.16.840.1.113883.3.2390.2.2.185.8,STEVENS,Stevens,,,
2.16.840.1.113883.3.2390.2.2.185.8,STEWART,Stewart,,,
2.16.840.1.113883.3.2390.2.2.185.8,STILLAGUAMIS,Stillaguamish,,,
2.16.840.1.113883.3.2390.2.2.185.8,STOCKBRIDGE,Stockbridge,,,
2.16.840.1.113883.3.2390.2.2.185.8,STONYRIVER,Stony River,,,
2.16.840.1.113883.3.2390.2.2.185.8,STONYFORD,Stonyford,,,
2.16.840.1.113883.3.2390.2.2.185.8,SUGPIAQ,Sugpiaq,,,
2.16.840.1.113883.3.2390.2.2.185.8,SULPHURBANK,Sulphur Bank,,,
2.16.840.1.113883.3.2390.2.2.185.8,SUMMITLAKE,Summit Lake,,,
2.16.840.1.113883.3.2390.2.2.185.8,SUQPIGAQ,Suqpigaq,,,
2.16.840.1.113883.3.2390.2.2.185.8,SUQUAMISH,Suquamish,,,
2.16.840.1.113883.3.2390.2.2.185.8,SUSANVILLE,Susanville,,,
2.16.840.1.113883.3.2390.2.2.185.8,SUSQUEHANOCK,Susquehanock,,,
2.16.840.1.113883.3.2390.2.2.185.8,SWINOMISH,Swinomish,,,
2.16.840.1.113883.3.2390.2.2.185.8,SYCUAN,Sycuan,,,
2.16.840.1.113883.3.2390.2.2.185.8,SYRIAN,Syrian,,,
2.16.840.1.113883.3.2390.2.2.185.8,TABLEBLUFF,Table Bluff,,,
2.16.840.1.113883.3.2390.2.2.185.8,TACHI,Tachi,,,
2.16.840.1.113883.3.2390.2.2.185.8,TAHITIAN,Tahitian,,,
2.16.840.1.113883.3.2390.2.2.185.8,TAIWANESE,Taiwanese,,,
2.16.840.1.113883.3.2390.2.2.185.8,TAKELMA,Takelma,,,
2.16.840.1.113883.3.2390.2.2.185.8,TAKOTNA,Takotna,,,
2.16.840.1.113883.3.2390.2.2.185.8,TALAKAMISH,Talakamish,,,
2.16.840.1.113883.3.2390.2.2.185.8,TANACROSS,Tanacross,,,
2.16.840.1.113883.3.2390.2.2.185.8,TANAINA,Tanaina,,,
2.16.840.1.113883.3.2390.2.2.185.8,TANANA,Tanana,,,
2.16.840.1.113883.3.2390.2.2.185.8,TANANACHIEFS,Tanana Chiefs,,,
2.16.840.1.113883.3.2390.2.2.185.8,TAOS,Taos,,,
2.16.840.1.113883.3.2390.2.2.185.8,TATITLEK,Tatitlek,,,
2.16.840.1.113883.3.2390.2.2.185.8,TAZLINA,Tazlina,,,
2.16.840.1.113883.3.2390.2.2.185.8,TEMOAKWESTER,Te-Moak Western Shoshone,,,
2.16.840.1.113883.3.2390.2.2.185.8,TELIDA,Telida,,,
2.16.840.1.113883.3.2390.2.2.185.8,TELLER,Teller,,,
2.16.840.1.113883.3.2390.2.2.185.8,TEMECULA,Temecula,,,
2.16.840.1.113883.3.2390.2.2.185.8,TENAKEESPRIN,Tenakee Springs,,,
2.16.840.1.113883.3.2390.2.2.185.8,TENINO,Tenino,,,
2.16.840.1.113883.3.2390.2.2.185.8,TESUQUE,Tesuque,,,
2.16.840.1.113883.3.2390.2.2.185.8,TETLIN,Tetlin,,,
2.16.840.1.113883.3.2390.2.2.185.8,TETONSIOUX,Teton Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,TEWA,Tewa,,,
2.16.840.1.113883.3.2390.2.2.185.8,TEXASKICKAPO,Texas Kickapoo,,,
2.16.840.1.113883.3.2390.2.2.185.8,THAI,Thai,,,
2.16.840.1.113883.3.2390.2.2.185.8,THLOPTHLOCCO,Thlopthlocco,,,
2.16.840.1.113883.3.2390.2.2.185.8,TIGUA,Tigua,,,
2.16.840.1.113883.3.2390.2.2.185.8,TILLAMOOK,Tillamook,,,
2.16.840.1.113883.3.2390.2.2.185.8,TIMBISHASHOS,Timbi-Sha Shoshone,,,
2.16.840.1.113883.3.2390.2.2.185.8,TLINGIT,Tlingit,,,
2.16.840.1.113883.3.2390.2.2.185.8,TLINGITHAIDA,Tlingit-Haida,,,
2.16.840.1.113883.3.2390.2.2.185.8,TOBAGOAN,Tobagoan,,,
2.16.840.1.113883.3.2390.2.2.185.8,TOGIAK,Togiak,,,
2.16.840.1.113883.3.2390.2.2.185.8,TOHONOOODHAM,Tohono O'Odham,,,
2.16.840.1.113883.3.2390.2.2.185.8,TOK,Tok,,,
2.16.840.1.113883.3.2390.2.2.185.8,TOKELAUAN,Tokelauan,,,
2.16.840.1.113883.3.2390.2.2.185.8,TOKSOOK,Toksook,,,
2.16.840.1.113883.3.2390.2.2.185.8,TOLOWA,Tolowa,,,
2.16.840.1.113883.3.2390.2.2.185.8,TONAWANDASEN,Tonawanda Seneca,,,
2.16.840.1.113883.3.2390.2.2.185.8,TONGAN,Tongan,,,
2.16.840.1.113883.3.2390.2.2.185.8,TONKAWA,Tonkawa,,,
2.16.840.1.113883.3.2390.2.2.185.8,TORRESMARTIN,Torres-Martinez,,,
2.16.840.1.113883.3.2390.2.2.185.8,TRINIDADIAN,Trinidadian,,,
2.16.840.1.113883.3.2390.2.2.185.8,TRINITY,Trinity,,,
2.16.840.1.113883.3.2390.2.2.185.8,TSIMSHIAN,Tsimshian,,,
2.16.840.1.113883.3.2390.2.2.185.8,TUCKABACHEE,Tuckabachee,,,
2.16.840.1.113883.3.2390.2.2.185.8,TULALIP,Tulalip,,,
2.16.840.1.113883.3.2390.2.2.185.8,TULERIVER,Tule River,,,
2.16.840.1.113883.3.2390.2.2.185.8,TULUKSKAK,Tulukskak,,,
2.16.840.1.113883.3.2390.2.2.185.8,TUNICABILOXI,Tunica Biloxi,,,
2.16.840.1.113883.3.2390.2.2.185.8,TUNTUTULIAK,Tuntutuliak,,,
2.16.840.1.113883.3.2390.2.2.185.8,TUNUNAK,Tununak,,,
2.16.840.1.113883.3.2390.2.2.185.8,TURTLEMOUNTA,Turtle Mountain,,,
2.16.840.1.113883.3.2390.2.2.185.8,TUSCARORA,Tuscarora,,,
2.16.840.1.113883.3.2390.2.2.185.8,TUSCOLA,Tuscola,,,
2.16.840.1.113883.3.2390.2.2.185.8,TWENTYNINEPA,Twenty-Nine Palms,,,
2.16.840.1.113883.3.2390.2.2.185.8,TWINHILLS,Twin Hills,,,
2.16.840.1.113883.3.2390.2.2.185.8,TWOKETTLESIO,Two Kettle Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,TYGH,Tygh,,,
2.16.840.1.113883.3.2390.2.2.185.8,TYONEK,Tyonek,,,
2.16.840.1.113883.3.2390.2.2.185.8,UGASHIK,Ugashik,,,
2.16.840.1.113883.3.2390.2.2.185.8,UINTAHUTE,Uintah Ute,,,
2.16.840.1.113883.3.2390.2.2.185.8,UMATILLA,Umatilla,,,
2.16.840.1.113883.3.2390.2.2.185.8,UMKUMIATE,Umkumiate,,,
2.16.840.1.113883.3.2390.2.2.185.8,UMPQUA,Umpqua,,,
2.16.840.1.113883.3.2390.2.2.185.8,UNALAKLEET,Unalakleet,,,
2.16.840.1.113883.3.2390.2.2.185.8,UNALASKA,Unalaska,,,
2.16.840.1.113883.3.2390.2.2.185.8,UNANGANALEUT,Unangan Aleut,,,
2.16.840.1.113883.3.2390.2.2.185.8,UNGA,Unga,,,
2.16.840.1.113883.3.2390.2.2.185.8,UNITEDKEETOW,United Keetowah Band of Cherokee,,,
2.16.840.1.113883.3.2390.2.2.185.8,UNKNOWN,Unknown,,,
2.16.840.1.113883.3.2390.2.2.185.8,UPPERCHINOOK,Upper Chinook,,,
2.16.840.1.113883.3.2390.2.2.185.8,UPPERSIOUX,Upper Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,UPPERSKAGIT,Upper Skagit,,,
2.16.840.1.113883.3.2390.2.2.185.8,UTE,Ute,,,
2.16.840.1.113883.3.2390.2.2.185.8,UTEMOUNTAINU,Ute Mountain Ute,,,
2.16.840.1.113883.3.2390.2.2.185.8,UTUUTUGWAITU,Utu Utu Gwaitu Paiute,,,
2.16.840.1.113883.3.2390.2.2.185.8,VENETIE,Venetie,,,
2.16.840.1.113883.3.2390.2.2.185.8,VIETNAMESE,Vietnamese,,,
2.16.840.1.113883.3.2390.2.2.185.8,WACCAMAWSIOU,Waccamaw-Siousan,,,
2.16.840.1.113883.3.2390.2.2.185.8,WAHPEKUTESIO,Wahpekute Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,WAHPETONSIOU,Wahpeton Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,WAILAKI,Wailaki,,,
2.16.840.1.113883.3.2390.2.2.185.8,WAINWRIGHT,Wainwright,,,
2.16.840.1.113883.3.2390.2.2.185.8,WAKIAKUMCHIN,Wakiakum Chinook,,,
2.16.840.1.113883.3.2390.2.2.185.8,WALES,Wales,,,
2.16.840.1.113883.3.2390.2.2.185.8,WALKERRIVER,Walker River,,,
2.16.840.1.113883.3.2390.2.2.185.8,WALLAWALLA,Walla-Walla,,,
2.16.840.1.113883.3.2390.2.2.185.8,WAMPANOAG,Wampanoag,,,
2.16.840.1.113883.3.2390.2.2.185.8,WAPPO,Wappo,,,
2.16.840.1.113883.3.2390.2.2.185.8,WARMSPRINGS,Warm Springs,,,
2.16.840.1.113883.3.2390.2.2.185.8,WASCOPUM,Wascopum,,,
2.16.840.1.113883.3.2390.2.2.185.8,WASHAKIE,Washakie,,,
2.16.840.1.113883.3.2390.2.2.185.8,WASHOE,Washoe,,,
2.16.840.1.113883.3.2390.2.2.185.8,WAZHAZASIOUX,Wazhaza Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,WENATCHEE,Wenatchee,,,
2.16.840.1.113883.3.2390.2.2.185.8,WESTINDIAN,West Indian,,,
2.16.840.1.113883.3.2390.2.2.185.8,WESTERNCHERO,Western Cherokee,,,
2.16.840.1.113883.3.2390.2.2.185.8,WESTERNCHICK,Western Chickahominy,,,
2.16.840.1.113883.3.2390.2.2.185.8,WHILKUT,Whilkut,,,
2.16.840.1.113883.3.2390.2.2.185.8,WHITE,White,,,
2.16.840.1.113883.3.2390.2.2.185.8,WHITEEARTH,White Earth,,,
2.16.840.1.113883.3.2390.2.2.185.8,WHITEMOUNT,White Mountain,,,
2.16.840.1.113883.3.2390.2.2.185.8,WHTEMOUNTAPA,White Mountain Apache,,,
2.16.840.1.113883.3.2390.2.2.185.8,WHTEMOUNTINU,White Mountain Inupiat,,,
2.16.840.1.113883.3.2390.2.2.185.8,WICHITA,Wichita,,,
2.16.840.1.113883.3.2390.2.2.185.8,WICOMICO,Wicomico,,,
2.16.840.1.113883.3.2390.2.2.185.8,WILLAPACHINO,Willapa Chinook,,,
2.16.840.1.113883.3.2390.2.2.185.8,WINDRIVER,Wind River,,,
2.16.840.1.113883.3.2390.2.2.185.8,WINDRIVERARA,Wind River Arapaho,,,
2.16.840.1.113883.3.2390.2.2.185.8,WINDRIVERSHO,Wind River Shoshone,,,
2.16.840.1.113883.3.2390.2.2.185.8,WINNEBAGO,Winnebago,,,
2.16.840.1.113883.3.2390.2.2.185.8,WINNEMUCCA,Winnemucca,,,
2.16.840.1.113883.3.2390.2.2.185.8,WINTUN,Wintun,,,
2.16.840.1.113883.3.2390.2.2.185.8,WISCONSINPOT,Wisconsin Potawatomi,,,
2.16.840.1.113883.3.2390.2.2.185.8,WISEMAN,Wiseman,,,
2.16.840.1.113883.3.2390.2.2.185.8,WISHRAM,Wishram,,,
2.16.840.1.113883.3.2390.2.2.185.8,WIYOT,Wiyot,,,
2.16.840.1.113883.3.2390.2.2.185.8,WRANGELL,Wrangell,,,
2.16.840.1.113883.3.2390.2.2.185.8,WYANDOTTE,Wyandotte,,,
2.16.840.1.113883.3.2390.2.2.185.8,YAHOOSKIN,Yahooskin,,,
2.16.840.1.113883.3.2390.2.2.185.8,YAKAMA,Yakama,,,
2.16.840.1.113883.3.2390.2.2.185.8,YAKAMACOWLIT,Yakama Cowlitz,,,
2.16.840.1.113883.3.2390.2.2.185.8,YAKUTAT,Yakutat,,,
2.16.840.1.113883.3.2390.2.2.185.8,YANA,Yana,,,
2.16.840.1.113883.3.2390.2.2.185.8,YANKTONSIOUX,Yankton Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,YANKTONAISIO,Yanktonai Sioux,,,
2.16.840.1.113883.3.2390.2.2.185.8,YAPESE,Yapese,,,
2.16.840.1.113883.3.2390.2.2.185.8,YAQUI,Yaqui,,,
2.16.840.1.113883.3.2390.2.2.185.8,YAVAPAI,Yavapai,,,
2.16.840.1.113883.3.2390.2.2.185.8,YAVAPAIAPACH,Yavapai Apache,,,
2.16.840.1.113883.3.2390.2.2.185.8,YERINGTONPAI,Yerington Paiute,,,
2.16.840.1.113883.3.2390.2.2.185.8,YOKUTS,Yokuts,,,
2.16.840.1.113883.3.2390.2.2.185.8,YOMBA,Yomba,,,
2.16.840.1.113883.3.2390.2.2.185.8,YUCHI,Yuchi,,,
2.16.840.1.113883.3.2390.2.2.185.8,YUKI,Yuki,,,
2.16.840.1.113883.3.2390.2.2.185.8,YUMAN,Yuman,,,
2.16.840.1.113883.3.2390.2.2.185.8,YUPIKESKIMO,Yupik Eskimo,,,
2.16.840.1.113883.3.2390.2.2.185.8,YUROK,Yurok,,,
2.16.840.1.113883.3.2390.2.2.185.8,ZAIREAN,Zairean,,,
2.16.840.1.113883.3.2390.2.2.185.8,ZIA,Zia,,,
2.16.840.1.113883.3.2390.2.2.185.8,ZUNI,Zuni,,,
2.16.840.1.113883.3.2390.2.2.186.1,DVA1,Calories,,,
2.16.840.1.113883.3.2390.2.2.186.1,DVA2,Fluid,,,
2.16.840.1.113883.3.2390.2.2.186.1,DVA3,Phosphorus,,,
2.16.840.1.113883.3.2390.2.2.186.1,DVA4,Potassium,,,
2.16.840.1.113883.3.2390.2.2.186.1,DVA5,Protein,,,
2.16.840.1.113883.3.2390.2.2.186.1,DVA6,Sodium,,,
2.16.840.1.113883.3.2390.2.2.187.12,140,Spouse,,,
2.16.840.1.113883.3.2390.2.2.187.12,141,Parent,,,
2.16.840.1.113883.3.2390.2.2.187.12,142,Child,,,
2.16.840.1.113883.3.2390.2.2.187.12,143,Grandparent,,,
2.16.840.1.113883.3.2390.2.2.187.12,144,Brother,,,
2.16.840.1.113883.3.2390.2.2.187.12,145,Sister,,,
2.16.840.1.113883.3.2390.2.2.187.12,146,Friend,,,
2.16.840.1.113883.3.2390.2.2.187.12,147,Doctor,,,
2.16.840.1.113883.3.2390.2.2.187.12,148,Guardian,,,
2.16.840.1.113883.3.2390.2.2.187.12,282,Unknown,,,
2.16.840.1.113883.3.2390.2.2.187.12,426,Self,,,
2.16.840.1.113883.3.2390.2.2.187.12,480,Grandchild,,,
2.16.840.1.113883.3.2390.2.2.187.12,550,Significant Other,,,
2.16.840.1.113883.3.2390.2.2.187.12,551,Son,,,
2.16.840.1.113883.3.2390.2.2.187.12,552,Daughter,,,
2.16.840.1.113883.3.2390.2.2.187.12,553,Other Relationship,,,
2.16.840.1.113883.3.2390.2.2.187.12,1164,Other Blood Relative,,,
2.16.840.1.113883.3.2390.2.2.187.12,1165,Other Extended Family,,,
2.16.840.1.113883.3.2390.2.2.187.12,1677,Father,,,
2.16.840.1.113883.3.2390.2.2.187.12,1678,Mother,,,
2.16.840.1.113883.3.2390.2.2.187.12,1679,Cadaver Donor,,,
2.16.840.1.113883.3.2390.2.2.187.12,1680,Niece/Nephew,,,
2.16.840.1.113883.3.2390.2.2.187.12,2869,Employee,,,
2.16.840.1.113883.3.2390.2.2.187.12,2870,Organ Donor,,,
2.16.840.1.113883.3.2390.2.2.187.12,2871,Life Partner,,,
2.16.840.1.113883.3.2390.2.2.187.15,0,Unknown,,,
2.16.840.1.113883.3.2390.2.2.187.15,1,Self,,,
2.16.840.1.113883.3.2390.2.2.187.15,2,Father,,,
2.16.840.1.113883.3.2390.2.2.187.15,3,Mother,,,
2.16.840.1.113883.3.2390.2.2.187.15,4,Son,,,
2.16.840.1.113883.3.2390.2.2.187.15,5,Daughter,,,
2.16.840.1.113883.3.2390.2.2.187.15,6,Brother,,,
2.16.840.1.113883.3.2390.2.2.187.15,7,Sister,,,
2.16.840.1.113883.3.2390.2.2.187.15,8,Spouse,,,
2.16.840.1.113883.3.2390.2.2.187.15,9,Significant Other,,,
2.16.840.1.113883.3.2390.2.2.187.15,10,Guardian,,,
2.16.840.1.113883.3.2390.2.2.187.15,11,Grandparent,,,
2.16.840.1.113883.3.2390.2.2.187.15,12,Grandchild,,,
2.16.840.1.113883.3.2390.2.2.187.15,13,Friend,,,
2.16.840.1.113883.3.2390.2.2.187.15,14,Physician,,,
2.16.840.1.113883.3.2390.2.2.187.15,15,Niece,,,
2.16.840.1.113883.3.2390.2.2.187.15,16,Nephew,,,
2.16.840.1.113883.3.2390.2.2.187.15,17,Cadaver Donor,,,
2.16.840.1.113883.3.2390.2.2.187.15,18,Other Blood Relative,,,
2.16.840.1.113883.3.2390.2.2.187.15,19,Other Extended Family,,,
2.16.840.1.113883.3.2390.2.2.187.15,20,Other,,,
2.16.840.1.113883.3.2390.2.2.187.15,21,Parent,,,
2.16.840.1.113883.3.2390.2.2.187.15,22,Neice/Nephew,,,
2.16.840.1.113883.3.2390.2.2.187.15,23,Child,,,
2.16.840.1.113883.3.2390.2.2.188.1,DVA1,200,200 ML/MIN,,
2.16.840.1.113883.3.2390.2.2.188.1,DVA10,350 ML/MIN,,2017-06-30,2017-07-27
2.16.840.1.113883.3.2390.2.2.188.1,DVA11,400 ML/MIN,,2017-06-30,2017-07-27
2.16.840.1.113883.3.2390.2.2.188.1,DVA12,450 ML/MIN,,2017-06-30,2017-07-27
2.16.840.1.113883.3.2390.2.2.188.1,DVA2,250,250 ML/MIN,,
2.16.840.1.113883.3.2390.2.2.188.1,DVA3,300,300 ML/MIN,,
2.16.840.1.113883.3.2390.2.2.188.1,DVA4,350,350 ML/MIN,,
2.16.840.1.113883.3.2390.2.2.188.1,DVA5,400,400 ML/MIN,,
2.16.840.1.113883.3.2390.2.2.188.1,DVA6,450,450 ML/MIN,,
2.16.840.1.113883.3.2390.2.2.188.1,DVA7,200 ML/MIN,,2017-06-30,2017-07-27
2.16.840.1.113883.3.2390.2.2.188.1,DVA8,250 ML/MIN,,2017-06-30,2017-07-27
2.16.840.1.113883.3.2390.2.2.188.1,DVA9,300 ML/MIN,,2017-06-30,2017-07-27
2.16.840.1.113883.3.2390.2.2.188.1,DVA13,User Enter,,,
2.16.840.1.113883.3.2390.2.2.189.1,DVA1,Choose goal step to return to,,,
2.16.840.1.113883.3.2390.2.2.189.1,DVA2,Patient requires additional appointment,,,
2.16.840.1.113883.3.2390.2.2.19,DVA1,Appointment Reschedule,,,
2.16.840.1.113883.3.2390.2.2.19,DVA2,Goal Backtrack,,,
2.16.840.1.113883.3.2390.2.2.19,DVA3,Goal Cancellation,,,
2.16.840.1.113883.3.2390.2.2.19,DVA4,Goal On-hold,,,
2.16.840.1.113883.3.2390.2.2.19,DVA5,Task Delay,,,
2.16.840.1.113883.3.2390.2.2.190.1,DVA1,Active Pending,,,
2.16.840.1.113883.3.2390.2.2.190.1,DVA2,Active Current,,,
2.16.840.1.113883.3.2390.2.2.190.1,DVA3,Active Held,,,
2.16.840.1.113883.3.2390.2.2.190.1,DVA4,Inactive,,,
2.16.840.1.113883.3.2390.2.2.191.1,DVA1,Multiple Answer,,,
2.16.840.1.113883.3.2390.2.2.191.1,DVA2,Single Answer,,,
2.16.840.1.113883.3.2390.2.2.192.1,DVA1,Base Sodium Setting,,,
2.16.840.1.113883.3.2390.2.2.192.1,DVA10,Needle Setting,,,
2.16.840.1.113883.3.2390.2.2.192.1,DVA11,Reuse Categorization Setting,,,
2.16.840.1.113883.3.2390.2.2.192.1,DVA12,Sodium Modeling Setting,,,
2.16.840.1.113883.3.2390.2.2.192.1,DVA13,Ultrafiltration Setting,,,
2.16.840.1.113883.3.2390.2.2.192.1,DVA2,Bicarbonate Setting,,,
2.16.840.1.113883.3.2390.2.2.192.1,DVA3,Blood Flow Rate Setting,,,
2.16.840.1.113883.3.2390.2.2.192.1,DVA4,Dialysate Bath Setting,,,
2.16.840.1.113883.3.2390.2.2.192.1,DVA5,Dialysate Flow Rate Setting,,,
2.16.840.1.113883.3.2390.2.2.192.1,DVA6,Dialysate Temperature Setting,,,
2.16.840.1.113883.3.2390.2.2.192.1,DVA7,Dialyzer Setting,,,
2.16.840.1.113883.3.2390.2.2.192.1,DVA8,Facility Schedule Day,,,
2.16.840.1.113883.3.2390.2.2.192.1,DVA9,Modality Setting,,,
2.16.840.1.113883.3.2390.2.2.193.1,DVA1,Clotted,,,
2.16.840.1.113883.3.2390.2.2.193.1,DVA2,Entered in Error,,,
2.16.840.1.113883.3.2390.2.2.193.1,DVA3,Expired,,,
2.16.840.1.113883.3.2390.2.2.193.1,DVA4,Removed,,,
2.16.840.1.113883.3.2390.2.2.194.1,DVA1,1.5x,,,
2.16.840.1.113883.3.2390.2.2.194.1,DVA2,2.0x,,,
2.16.840.1.113883.3.2390.2.2.195.1,DVA1,1.2,1.2 gm/kg,,
2.16.840.1.113883.3.2390.2.2.195.1,DVA2,1.3,1.3 gm/kg,,
2.16.840.1.113883.3.2390.2.2.195.1,DVA3,1.4,1.4 gm/kg,,
2.16.840.1.113883.3.2390.2.2.195.1,DVA4,1.5,1.5 gm/kg,,
2.16.840.1.113883.3.2390.2.2.195.1,DVA5,User Enter ,User Enter ,,
2.16.840.1.113883.3.2390.2.2.196.1,DVA1,25,25 Kcal/Kg,,
2.16.840.1.113883.3.2390.2.2.196.1,DVA2,30,30 Kcal/Kg,,
2.16.840.1.113883.3.2390.2.2.196.1,DVA3,35,35 Kcal/Kg,,
2.16.840.1.113883.3.2390.2.2.196.1,DVA4,40,40 Kcal/Kg,,
2.16.840.1.113883.3.2390.2.2.196.1,DVA5,User Enter ,User Enter ,,
2.16.840.1.113883.3.2390.2.2.197.1,DVA1,Step,,,
2.16.840.1.113883.3.2390.2.2.197.1,DVA2,Linear,,,
2.16.840.1.113883.3.2390.2.2.197.1,DVA3,Exponential,,,
2.16.840.1.113883.3.2390.2.2.198.1,DVA1,0,0 min,,
2.16.840.1.113883.3.2390.2.2.198.1,DVA2,30,30 min,,
2.16.840.1.113883.3.2390.2.2.198.1,DVA3,60,60 min,,
2.16.840.1.113883.3.2390.2.2.198.1,DVA4,90,90 min,,
2.16.840.1.113883.3.2390.2.2.198.1,DVA5,User Enter,,,
2.16.840.1.113883.3.2390.2.2.199.12,1794,AFGHANISTAN,,,
2.16.840.1.113883.3.2390.2.2.199.12,1795,AUKLAND ISLANDS,,,
2.16.840.1.113883.3.2390.2.2.199.12,1796,ALBANIA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1797,ALGERIA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1798,AMERICAN SAMOA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1799,ANDORRA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1800,ANGOLA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1801,ANGUILLA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1802,ANTARCTICA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1803,ANTIGUA AND BARBUDA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1804,ARGENTINA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1805,ARMENIA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1806,ARUBA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1807,AUSTRALIA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1808,AUSTRIA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1809,AZERBAIJAN,,,
2.16.840.1.113883.3.2390.2.2.199.12,1810,BAHAMAS,,,
2.16.840.1.113883.3.2390.2.2.199.12,1811,BAHRAIN,,,
2.16.840.1.113883.3.2390.2.2.199.12,1812,BANGLADESH,,,
2.16.840.1.113883.3.2390.2.2.199.12,1813,BARBADOS,,,
2.16.840.1.113883.3.2390.2.2.199.12,1814,BELARUS,,,
2.16.840.1.113883.3.2390.2.2.199.12,1815,BELGIUM,,,
2.16.840.1.113883.3.2390.2.2.199.12,1816,BELIZE,,,
2.16.840.1.113883.3.2390.2.2.199.12,1817,BENIN,,,
2.16.840.1.113883.3.2390.2.2.199.12,1818,BERMUDA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1819,BHUTAN,,,
2.16.840.1.113883.3.2390.2.2.199.12,1820,BOLIVIA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1821,BOSNIA AND HERZEGOVINA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1822,BOTSWANA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1823,BOUVET ISLAND,,,
2.16.840.1.113883.3.2390.2.2.199.12,1824,BRAZIL,,,
2.16.840.1.113883.3.2390.2.2.199.12,1825,BRITISH INDIAN OCEAN TERRITORY,,,
2.16.840.1.113883.3.2390.2.2.199.12,1826,BRUNEI DARUSSALAM,,,
2.16.840.1.113883.3.2390.2.2.199.12,1827,BULGARIA,,,
2.16.840.1.113883.3.2390.2.2.199.12,1828,BURKINA FASO,,,
2.16.840.1.113883.3.2390.2.2.199.12,1829,BURUNDI,,,
